timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
1 1 547 0.24145797393789034 0.15854202606210968
1 4 138 0.3650664696065952 0.0349335303934048
1 4 427 0.3307377055768148 0.06926229442318521
1 4 833 0.3823807513379323 0.01761924866206771
1 4 850 0.07279646072655832 0.3272035392734417
1 5 366 0.3281719142115679 0.07182808578843214
1 5 395 0.35318763462302205 0.04681236537697797
1 5 911 0.2765202896239486 0.12347971037605143
1 6 324 0.2170784262968345 0.18292157370316553
1 7 908 0.2620108947633613 0.1379891052366387
1 9 577 0.3284955934100429 0.0715044065899571
1 10 311 0.27689555257872933 0.12310444742127069
1 10 426 0.2985078297664607 0.10149217023353935
1 11 17 0.38481422086781664 0.015185779132183386
1 15 138 0.28302759054423715 0.11697240945576287
1 15 833 0.37976471784801896 0.02023528215198106
1 16 275 0.31535034234299514 0.08464965765700488
1 16 653 0.3335465812866412 0.0664534187133588
1 18 64 0.15044834813532668 0.24955165186467335
1 19 679 0.39765686172871567 0.0023431382712843507
1 21 438 0.25220891757221664 0.14779108242778338
1 21 555 0.29384785752851256 0.10615214247148747
1 22 965 0.2330421566751922 0.16695784332480781
1 24 832 0.3493194163476426 0.05068058365235745
1 25 334 0.20212591953538014 0.19787408046461988
1 26 235 0.175009845303021 0.22499015469697903
1 26 469 0.38468325632214234 0.01531674367785768
1 29 403 0.22918788491667472 0.1708121150833253
1 33 750 0.39263626853500566 0.007363731464994361
1 35 277 0.16341690823578273 0.2365830917642173
1 39 233 0.2847598540415321 0.11524014595846793
1 40 90 0.04656921161437508 0.3534307883856249
1 40 518 0.19359369877463417 0.20640630122536585
1 41 797 0.19698233726318018 0.20301766273681984
1 45 133 0.325495673617651 0.074504326382349
1 45 604 0.26986785826982623 0.1301321417301738
1 47 171 0.37089380489360013 0.02910619510639989
1 47 786 0.2964841402794827 0.1035158597205173
1 49 239 0.1319686591196988 0.2680313408803012
1 49 353 0.30583620940578204 0.09416379059421798
1 49 562 0.29128459531277134 0.10871540468722868
1 50 294 0.3618551810523579 0.0381448189476421
1 50 501 0.3711879906138032 0.028812009386196824
1 53 763 0.12899496636148525 0.2710050336385148
1 57 441 0.3573031876115993 0.04269681238840073
1 57 752 0.3482430166746558 0.05175698332534423
1 59 411 0.3674495689842499 0.032550431015750114
1 61 146 0.36067881605278723 0.03932118394721279
1 62 579 0.3817257470312266 0.01827425296877344
1 62 581 0.2139210395188232 0.18607896048117684
1 66 291 0.3821884262826325 0.017811573717367524
1 66 457 0.15546103940475198 0.24453896059524804
1 75 433 0.2211060917780347 0.17889390822196533
1 81 838 0.2071447394953451 0.19285526050465493
1 82 594 0.16002933305236763 0.2399706669476324
1 82 652 0.18901691966239859 0.21098308033760144
1 83 230 0.15962214962904256 0.24037785037095746
1 84 274 0.35737763322149496 0.04262236677850506
1 87 554 0.20894795037962063 0.1910520496203794
1 89 393 0.30799924024029307 0.09200075975970695
1 90 518 0.23541986286679598 0.16458013713320405
1 92 280 0.25697081300403324 0.14302918699596678
1 94 714 0.25002618342811467 0.14997381657188535
1 96 687 0.3066130020589382 0.09338699794106181
1 98 751 0.15283350474096996 0.24716649525903006
1 104 214 0.0625830548450228 0.3374169451549772
1 106 772 0.22070185909264492 0.1792981409073551
1 108 189 0.39872726113543255 0.0012727388645674687
1 111 528 0.0963403192596299 0.30365968074037014
1 115 295 0.11419837238609377 0.28580162761390626
1 119 567 0.38113592284759334 0.018864077152406677
1 120 806 0.36094545664996025 0.03905454335003977
1 126 707 0.17610169213394136 0.22389830786605866
1 126 780 0.16243453385759787 0.23756546614240215
1 127 841 0.10460589010895639 0.29539410989104364
1 128 351 0.11617145748614707 0.2838285425138529
1 128 814 0.1885832747911758 0.21141672520882424
1 129 803 0.2815762550876614 0.11842374491233865
1 131 483 0.23845434981325492 0.1615456501867451
1 131 607 0.26372865768803044 0.13627134231196958
1 135 188 0.3784195430359761 0.021580456964023942
1 138 833 0.11119548344666255 0.2888045165533375
1 138 850 0.29439820396986793 0.10560179603013209
1 139 254 0.307560895744868 0.09243910425513202
1 140 625 0.38210300151677706 0.01789699848322296
1 143 612 0.3883202488849836 0.011679751115016401
1 145 198 0.3468748183351625 0.05312518166483754
1 145 207 0.16825713853005642 0.2317428614699436
1 145 389 0.09712894425886527 0.30287105574113476
1 147 816 0.20749511074620633 0.1925048892537937
1 151 789 0.1893362802727458 0.21066371972725423
1 155 220 0.34126983296585073 0.058730167034149294
1 156 423 0.19701201009562105 0.20298798990437897
1 157 308 0.011183782578607174 0.38881621742139283
1 158 296 0.23739322421990966 0.16260677578009036
1 160 293 0.231469155929792 0.16853084407020802
1 162 346 0.16518960986776257 0.23481039013223745
1 162 860 0.10445178033375227 0.2955482196662478
1 163 551 0.37647684476499327 0.023523155235006754
1 167 261 0.14934761757393622 0.2506523824260638
1 167 338 0.09876418912879545 0.30123581087120455
1 171 786 0.1901478091567234 0.2098521908432766
1 174 186 0.27602772575651596 0.12397227424348406
1 174 525 0.3977000662395502 0.002299933760449846
1 174 927 0.38658916889851586 0.013410831101484166
1 178 371 0.2506248828024794 0.1493751171975206
1 179 263 0.2961902160442074 0.1038097839557926
1 182 252 0.39252464433684936 0.007475355663150662
1 183 417 0.3156441733833275 0.08435582661667251
1 191 421 0.2969135918786971 0.10308640812130293
1 194 967 0.1531398686652189 0.24686013133478113
1 197 616 0.25549192665033216 0.14450807334966786
1 198 207 0.19083501075174264 0.20916498924825738
1 198 472 0.17850908607902968 0.22149091392097034
1 198 929 0.3484611965532147 0.0515388034467853
1 199 306 0.30589381246616243 0.09410618753383759
1 199 591 0.38578167995030954 0.01421832004969048
1 199 830 0.2737565759463633 0.1262434240536367
1 201 535 0.38793335802098017 0.012066641979019854
1 201 866 0.35520798456936004 0.044792015430639986
1 201 935 0.28426879146388856 0.11573120853611146
1 202 505 0.3829786022015562 0.017021397798443805
1 203 430 0.34200162959296554 0.05799837040703448
1 203 708 0.28277377010397314 0.11722622989602688
1 204 819 0.36903397009101796 0.030966029908982062
1 207 389 0.2573429800742801 0.14265701992571994
1 207 472 0.3542380417549146 0.04576195824508544
1 207 929 0.290332521357477 0.10966747864252302
1 208 732 0.39014311724850026 0.009856882751499763
1 210 380 0.34503785384842545 0.054962146151574576
1 210 605 0.3034591289449769 0.09654087105502313
