pedestrianId simTime groupId-PID5
1 0.0 0
2 0.0 0
3 0.0 0
4 0.0 0
5 0.0 0
6 0.0 1
7 0.0 1
8 0.0 1
9 0.0 1
10 0.0 1
11 0.0 1
12 0.0 1
13 0.0 1
14 0.0 1
15 0.0 1
16 0.0 1
17 0.0 1
18 0.0 1
19 0.0 1
20 0.0 1
21 0.0 1
22 0.0 1
23 0.0 1
24 0.0 1
25 0.0 1
26 0.0 1
27 0.0 1
28 0.0 1
29 0.0 1
30 0.0 1
31 0.0 1
32 0.0 1
33 0.0 1
34 0.0 1
35 0.0 1
36 0.0 1
37 0.0 1
38 0.0 1
39 0.0 1
40 0.0 1
41 0.0 1
42 0.0 1
43 0.0 1
44 0.0 1
45 0.0 1
46 0.0 1
47 0.0 1
48 0.0 1
49 0.0 1
50 0.0 1
51 0.0 1
52 0.0 1
53 0.0 1
54 0.0 1
55 0.0 1
56 0.0 1
57 0.4 1
6 0.5 1
8 0.5 1
10 0.5 1
11 0.5 1
20 0.5 1
22 0.5 1
23 0.5 1
24 0.5 1
27 0.5 1
28 0.5 1
29 0.5 1
31 0.5 1
32 0.5 1
38 0.5 1
42 0.5 1
43 0.5 1
46 0.5 1
54 0.5 1
4 0.6 0
5 0.6 0
9 0.6 1
12 0.6 1
13 0.6 1
14 0.6 1
15 0.6 1
16 0.6 1
17 0.6 1
18 0.6 1
19 0.6 1
21 0.6 1
25 0.6 1
30 0.6 1
36 0.6 1
40 0.6 1
41 0.6 1
44 0.6 1
47 0.6 1
49 0.6 1
50 0.6 1
51 0.6 1
52 0.6 1
53 0.6 1
56 0.6 1
1 0.7 0
2 0.7 0
3 0.7 0
34 0.7 1
35 0.7 1
37 0.7 1
39 0.7 1
45 0.7 1
48 0.7 1
55 0.7 1
33 0.8 1
58 0.8 1
59 0.8 1
60 0.8 1
61 0.8 1
62 0.8 1
63 0.8 1
64 0.8 1
65 0.8 1
66 0.8 1
67 0.8 1
68 0.8 1
69 0.8 1
70 0.8 1
71 0.8 1
72 0.8 1
73 0.8 1
74 0.8 1
75 0.8 1
76 0.8 1
77 0.8 1
26 0.9 1
